4.57
4.54
4.52
4.50
4.48
4.46
4.43
4.41
4.39
4.37
4.35
4.33
4.31
4.29
4.28
4.26
4.24
4.23
4.22
4.21
4.20
4.20
4.19
4.19
4.19
4.19
4.19
4.18
4.18
4.18
4.17
4.17
4.17
4.16
4.16
4.16
4.16
4.16
4.16
4.16
4.17
4.17
4.17
4.16
4.16
4.17
4.17
4.18
4.18
4.19
4.20
4.20
4.21
4.23
4.26
4.28
4.30
4.36
4.43
4.49
4.55
5.61
6.67
7.72
8.78
9.46
10.13
10.81
11.49
11.57
11.65
11.72
11.80
11.82
11.84
11.87
11.89
11.87
11.85
11.83
11.81
11.83
11.84
11.86
11.88
11.92
11.96
12.00
12.04
12.07
12.11
12.14
12.18
12.18
12.19
12.20
12.21
12.21
12.21
12.21
12.21
12.21
12.21
12.21
12.21
12.20
12.19
12.18
12.18
12.17
12.15
12.14
12.13
12.08
12.03
11.98
11.93
11.84
11.76
11.67
11.58
11.50
11.41
11.33
11.24
11.20
11.17
11.13
11.09
10.99
10.88
10.78
10.68
10.58
10.49
10.39
10.30
10.22
10.14
10.06
9.98
9.88
9.78
9.67
9.57
9.49
9.41
9.34
9.26
9.25
9.24
9.23
9.22
9.23
9.24
9.25
9.26
9.27
9.29
9.31
9.32
9.34
9.35
9.36
9.38
9.40
9.42
9.45
9.47
9.51
9.54
9.58
9.62
9.65
9.67
9.70
9.73
9.77
9.81
9.86
9.90
9.94
9.98
10.01
10.05
10.09
10.13
10.16
10.20
10.24
10.27
10.31
10.35
10.39
10.43
10.47
10.51
10.56
10.61
10.66
10.70
10.77
10.84
10.91
10.98
11.12
11.26
11.41
11.55
11.82
12.09
12.36
12.63
12.83
13.03
13.23
13.43
13.62
13.80
13.99
14.17
14.34
14.52
14.69
14.86
14.97
15.07
15.18
15.28
15.41
15.54
15.67
15.80
15.89
15.97
16.06
16.14
16.20
16.26
16.32
16.38
16.45
16.51
16.58
16.65
16.70
16.76
16.81
16.87
16.92
16.97
17.02
17.07
17.12
17.17
17.22
17.27
17.33
17.38
17.44
17.49
17.54
17.58
17.63
17.67
17.71
17.76
17.80
17.84
17.90
17.95
18.00
18.06
18.11
18.15
18.20
18.25
18.29
18.34
18.38
18.42
18.47
18.52
18.56
18.61
18.65
18.69
18.73
18.77
18.81
18.85
18.88
18.92
18.96
18.99
19.03
19.06
19.09
19.12
19.15
19.17
19.20
19.22
19.25
19.27
19.30
19.32
19.34
19.37
19.39
19.41
19.44
19.46
19.48
19.50
19.51
19.53
19.55
19.56
19.58
19.60
19.61
19.63
19.64
19.66
19.67
19.69
19.70
19.71
19.73
19.74
19.75
19.77
19.78
19.79
19.80
19.82
19.83
19.84
19.85
19.86
19.87
19.88
19.90
19.91
19.92
19.93
19.94
19.95
19.96
19.97
19.98
20.00
20.01
20.02
20.03
20.04
20.05
20.06
20.07
20.08
20.09
20.10
20.11
20.12
20.13
20.14
20.15
20.16
20.17
20.18
20.19
20.20
20.21
20.23
20.24
20.25
20.25
20.26
20.26
20.27
20.25
20.23
20.22
20.20
20.16
20.12
20.08
20.04
20.00
19.96
19.92
19.89
19.86
19.83
19.81
19.78
19.74
19.71
19.67
19.63
19.44
19.26
19.07
18.89
18.72
18.55
18.38
18.21
18.15
18.09
18.04
17.98
17.94
17.89
17.85
17.81
17.81
17.81
17.81
17.81
17.85
17.89
17.93
17.97
17.99
18.01
18.03
18.04
18.04
18.04
18.04
18.04
18.06
18.08
18.09
18.11
18.13
