12.97
12.98
13.00
13.02
13.04
13.06
13.08
13.10
13.13
13.15
13.18
13.20
13.23
13.26
13.29
13.32
13.35
13.38
13.42
13.45
13.48
13.53
13.57
13.62
13.66
13.71
13.75
13.80
13.84
13.89
13.94
13.98
14.03
14.08
14.12
14.17
14.22
14.28
14.34
14.40
14.45
14.54
14.62
14.70
14.78
14.89
14.99
15.10
15.20
15.37
15.53
15.69
15.86
16.00
16.14
16.29
16.43
16.57
16.71
16.86
17.00
17.11
17.21
17.32
17.42
17.49
17.56
17.63
17.70
17.76
17.83
17.89
17.96
17.99
18.03
18.06
18.10
18.12
18.15
18.17
18.20
18.23
18.26
18.30
18.33
18.36
18.40
18.43
18.46
18.49
18.52
18.55
18.59
18.61
18.64
18.67
18.69
18.71
18.73
18.76
18.78
18.79
18.81
18.82
18.84
18.85
18.86
18.88
18.89
18.90
18.91
18.92
18.93
18.94
18.95
18.97
18.98
18.99
18.99
19.00
19.01
19.03
19.04
19.05
19.06
19.08
19.09
19.11
19.12
19.14
19.15
19.17
19.18
19.20
19.22
19.24
19.26
19.28
19.30
19.33
19.35
19.38
19.40
19.43
19.46
19.48
19.51
19.54
19.57
19.60
19.64
19.67
19.71
19.76
19.80
19.85
19.90
19.95
20.01
20.06
20.12
20.19
20.26
20.33
20.40
20.51
20.61
20.72
20.82
20.96
21.10
21.24
21.38
21.60
21.82
22.04
22.26
22.33
22.40
22.46
22.53
22.55
22.57
22.59
22.62
22.62
22.63
22.64
22.65
22.65
22.65
22.65
22.65
22.63
22.62
22.61
22.60
22.53
22.47
22.41
22.34
22.20
22.05
21.91
21.76
21.58
21.40
21.22
21.04
20.61
20.18
19.75
19.32
19.12
18.92
18.72
18.52
18.44
18.36
18.28
18.20
18.17
18.14
18.12
18.09
18.07
18.06
18.04
18.03
18.01
18.00
17.98
17.97
17.96
17.95
17.95
17.94
17.94
17.95
17.95
17.96
17.96
17.96
17.96
17.96
17.96
17.97
17.97
17.98
17.99
17.99
18.00
18.00
18.02
18.03
18.04
18.05
18.08
18.10
18.12
18.14
18.17
18.20
18.23
18.26
18.30
18.34
18.37
18.41
18.44
18.48
18.51
18.54
18.58
18.61
18.65
18.69
18.73
18.77
18.81
18.85
18.89
18.93
18.97
19.01
19.06
19.10
19.15
19.19
19.24
19.29
19.34
19.39
19.43
19.48
19.52
19.56
19.60
19.65
19.69
19.74
19.77
19.81
19.85
19.88
19.92
19.96
19.99
20.03
20.06
20.10
20.13
20.17
20.20
20.24
20.27
20.31
20.34
20.37
20.40
20.43
20.45
20.48
20.50
20.53
20.55
20.57
20.60
20.62
20.63
20.65
20.66
20.68
20.69
20.70
20.71
20.72
20.72
20.73
20.73
20.74
20.74
20.74
20.74
20.74
20.73
20.72
20.72
20.71
20.70
20.69
20.68
20.67
20.66
20.65
20.63
20.62
20.60
20.58
20.56
20.54
20.51
20.49
20.46
20.43
20.39
20.36
20.32
20.29
20.19
20.08
19.98
19.87
19.79
19.71
19.63
19.55
19.43
19.31
19.18
19.06
18.95
18.83
18.71
18.60
18.49
18.37
18.26
18.15
18.07
17.99
17.92
17.84
17.76
17.69
17.61
17.54
17.49
17.44
17.39
17.33
17.30
17.26
17.22
17.18
17.15
17.12
17.10
17.07
17.05
17.03
17.01
16.99
16.98
16.96
16.95
16.94
16.93
16.92
16.91
16.91
16.90
16.90
16.89
16.89
16.90
16.90
16.91
16.92
16.95
16.98
17.01
17.04
17.07
17.10
17.14
17.17
17.21
17.25
17.29
17.33
17.43
17.53
17.62
17.72
17.98
18.24
18.50
18.76
18.91
19.07
19.23
19.39
19.48
19.57
19.66
19.76
19.83
19.90
19.97
20.04
20.09
20.14
20.19
20.24
20.30
20.35
20.40
20.46
20.52
20.59
20.66
20.72
20.78
20.83
