32.41
32.39
32.36
32.34
32.31
32.29
32.26
32.23
32.20
32.17
32.14
32.11
32.08
32.05
32.01
31.98
31.94
31.91
31.87
31.83
31.79
31.76
31.72
31.69
31.65
31.62
31.58
31.54
31.51
31.47
31.44
31.41
31.37
31.34
31.31
31.28
31.24
31.22
31.19
31.17
31.14
31.12
31.10
31.08
31.06
31.04
31.02
31.00
30.98
30.96
30.94
30.92
30.90
30.88
30.86
30.85
30.83
30.81
30.80
30.78
30.76
30.75
30.74
30.73
30.71
30.71
30.71
30.70
30.70
30.70
30.69
30.69
30.68
30.68
30.67
30.67
30.66
30.66
30.66
30.66
30.66
30.66
30.66
30.66
30.66
30.66
30.66
30.66
30.66
30.66
30.66
30.67
30.67
30.67
30.67
30.67
30.67
30.68
30.68
30.68
30.69
30.69
30.69
30.69
30.70
30.70
30.71
30.71
30.71
30.72
30.72
30.73
30.73
30.73
30.74
30.74
30.74
30.75
30.75
30.75
30.76
30.76
30.76
30.76
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.76
30.76
30.76
30.76
30.75
30.75
30.75
30.74
30.73
30.73
30.72
30.71
30.70
30.69
30.68
30.67
30.66
30.65
30.63
30.61
30.59
30.57
30.55
30.52
30.50
30.48
30.45
30.42
30.39
30.37
30.33
30.30
30.26
30.23
30.18
30.13
30.09
30.04
29.97
29.90
29.83
29.76
29.69
29.62
29.55
29.48
29.40
29.33
29.25
29.18
29.08
28.98
28.89
28.79
28.68
28.58
28.48
28.37
28.29
28.21
28.13
28.05
28.00
27.95
27.90
27.85
27.80
27.76
27.71
27.67
27.63
27.59
27.55
27.51
27.46
27.42
27.38
27.34
27.30
27.25
27.21
27.17
27.12
27.07
27.03
26.98
26.95
26.92
26.89
26.86
26.83
26.81
26.79
26.77
26.75
26.74
26.73
26.71
26.70
26.68
26.67
26.65
26.65
26.64
26.63
26.62
26.61
26.60
26.59
26.59
26.58
26.58
26.58
26.57
26.57
26.58
26.58
26.58
26.59
26.60
26.61
26.61
26.63
26.64
26.65
26.66
26.68
26.69
26.70
26.71
26.73
26.75
26.77
26.79
26.82
26.84
26.87
26.90
26.93
26.96
27.00
27.03
27.07
27.10
27.14
27.17
27.21
27.26
27.30
27.34
27.39
27.44
27.49
27.54
27.59
27.65
27.70
27.75
27.79
27.84
27.89
27.93
27.98
28.03
28.08
28.13
